case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16586,Asia,Bachelor's,Y,N,48681,1855,South,77605.05,Year,Y,Certified
EZYV14520,Asia,Master's,N,N,12079,1925,South,332.3912,Hour,Y,Denied
EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
EZYV25059,Asia,Bachelor's,N,N,93,1996,South,84941.83,Year,Y,Denied
EZYV20154,Europe,Bachelor's,N,N,4276,2007,West,105192.84,Year,Y,Certified
EZYV21691,Asia,Bachelor's,Y,N,2064,1996,Northeast,74902.63,Year,Y,Denied
EZYV2349,North America,Bachelor's,Y,N,555,1982,South,249291.12,Month,Y,Certified
EZYV25377,Europe,Bachelor's,Y,N,4661,2009,West,36677.6,Year,Y,Certified
EZYV3382,North America,High School,Y,N,771,2007,Midwest,74074.44,Year,Y,Certified
EZYV1509,Asia,Bachelor's,Y,N,881,1887,South,155423.24,Year,Y,Certified
EZYV24848,Asia,Master's,N,N,289,2000,Island,111.11,Hour,Y,Denied
EZYV18921,Asia,Bachelor's,Y,N,2277,1985,Northeast,2487.6,Year,Y,Certified
EZYV289,Oceania,Bachelor's,N,N,2288,2011,West,82385.6,Year,Y,Denied
EZYV14777,South America,Bachelor's,N,N,355,1993,Midwest,81457.08,Year,Y,Certified
EZYV16913,North America,Master's,Y,Y,31,1997,South,106.22,Hour,Y,Denied
EZYV111,North America,High School,Y,N,951,1956,Midwest,73957.17,Year,N,Certified
EZYV4404,Asia,Bachelor's,Y,N,1619,2006,Northeast,54144.73,Year,Y,Certified
EZYV20983,South America,Doctorate,Y,N,185,1970,West,27702.73,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV18818,Asia,Bachelor's,Y,N,27,2008,Northeast,125412.24,Year,Y,Certified
EZYV12782,Asia,Doctorate,N,Y,2656,1988,Northeast,91483.1,Year,Y,Certified
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV11674,North America,High School,Y,N,3299,2001,West,23827.69,Year,Y,Denied
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV9519,Asia,Bachelor's,Y,N,464,1838,West,367.9114,Hour,Y,Denied
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV14956,Asia,Master's,N,Y,2934,2013,South,97524.4,Year,Y,Certified
EZYV4141,Europe,High School,Y,N,441,1847,West,44445.61,Year,Y,Denied
EZYV11541,Asia,High School,Y,N,2737,2000,Midwest,5327.35,Year,Y,Denied
EZYV24995,Asia,Bachelor's,Y,N,2904,2007,West,63913.06,Year,Y,Certified
EZYV20794,Asia,Master's,Y,N,3502,1992,Northeast,71998.64,Year,N,Certified
EZYV14121,Asia,Master's,Y,N,57179,2012,Midwest,136524.61,Year,Y,Certified
EZYV8297,Asia,Bachelor's,Y,N,968,2007,South,558.5524,Hour,Y,Certified
EZYV9249,Asia,Master's,Y,N,1365,1984,West,33063.18,Year,Y,Certified
EZYV2491,Asia,Master's,Y,N,5303,1946,West,149794.75,Year,Y,Certified
EZYV16878,Asia,Bachelor's,N,N,3533,2009,Northeast,60151.75,Year,Y,Denied
EZYV14137,North America,Master's,Y,N,2052,1998,South,761.5473,Hour,Y,Denied
EZYV18678,Asia,Bachelor's,N,N,398,1998,South,87555.69,Year,Y,Denied
EZYV391,South America,High School,N,N,1864,1911,Island,137985.25,Year,Y,Denied
EZYV5455,Europe,Master's,Y,N,212,1977,West,49038.82,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV180,Asia,High School,Y,N,977,1986,Northeast,105898.54,Year,Y,Denied
EZYV13708,Asia,Master's,N,N,1506,1926,Midwest,132081.23,Year,Y,Denied
EZYV8230,North America,Master's,Y,N,3178,1993,Northeast,28105.16,Year,Y,Certified
EZYV10537,Africa,Bachelor's,N,N,1551,2009,Northeast,75585.88,Year,Y,Certified
EZYV7116,Asia,Master's,Y,N,2829,1898,Midwest,18887.29,Year,N,Certified
EZYV10274,Asia,Master's,Y,N,2089,2003,West,124525.47,Year,Y,Certified
EZYV1495,Europe,Doctorate,N,Y,911,2010,South,78245.18,Year,Y,Certified
EZYV13068,Asia,Master's,N,N,42529,1999,West,29966.84,Year,Y,Denied
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV11337,South America,Doctorate,Y,Y,2339,2008,South,95988.21,Year,Y,Certified
EZYV4468,North America,Bachelor's,N,N,1339,2009,West,60165.78,Year,Y,Denied
EZYV15545,Asia,Doctorate,Y,N,19569,1880,Northeast,27206.1,Year,Y,Certified
EZYV4270,Europe,High School,N,N,3902,1970,Northeast,44357.05,Year,Y,Denied
EZYV20109,Asia,Bachelor's,Y,Y,49693,2006,South,100687.29,Year,Y,Certified
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified
EZYV7226,Asia,Bachelor's,Y,N,2832,2013,West,22217.77,Year,Y,Certified
EZYV9959,Asia,Bachelor's,Y,N,2097,2008,Northeast,109333.12,Year,Y,Certified
EZYV6831,North America,Master's,Y,N,781,2012,West,102403.56,Year,Y,Denied
EZYV23531,Asia,Bachelor's,Y,N,242,1979,Northeast,123297.27,Year,Y,Certified
EZYV8779,Europe,Bachelor's,N,Y,4353,1972,West,159633.36,Year,Y,Certified
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV16444,Asia,High School,Y,N,957,1999,South,46332.26,Year,Y,Certified
EZYV248,Europe,Doctorate,N,N,109,2008,South,37291.82,Year,Y,Certified
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied
EZYV23750,Asia,Master's,Y,N,361,1997,West,118105.2,Year,Y,Certified
EZYV22519,Asia,Bachelor's,Y,N,3436,1917,West,894.5974,Hour,Y,Denied
EZYV1340,Asia,Master's,Y,N,5553,1976,Northeast,144881.62,Year,Y,Certified
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
EZYV21241,Asia,Bachelor's,N,N,873,1998,Northeast,90518.9,Year,Y,Certified
EZYV18302,Asia,Master's,N,N,159,1959,West,619.6316,Hour,Y,Denied
EZYV20039,North America,Master's,Y,N,3551,1977,Northeast,38253.91,Year,Y,Denied
EZYV23078,Asia,Doctorate,Y,Y,4901,2004,West,179886.97,Year,N,Certified
EZYV17842,Asia,Bachelor's,N,Y,504,1898,West,118174.8,Year,Y,Certified
EZYV5680,Asia,Bachelor's,N,N,5443,1999,Northeast,43706.23,Year,Y,Certified
EZYV11561,Asia,Bachelor's,Y,N,3432,2007,Midwest,120549.45,Year,Y,Certified
EZYV12206,Asia,Master's,Y,N,2439,1853,West,72586.63,Year,Y,Certified
EZYV15303,Asia,Doctorate,Y,N,837,1998,South,59585.99,Year,Y,Certified
EZYV5831,North America,High School,N,N,116429,1951,South,110493.64,Year,N,Certified
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified
EZYV18301,Asia,Doctorate,Y,N,345,1879,Northeast,111246.62,Year,Y,Certified
EZYV23458,Asia,Bachelor's,Y,N,3543,1980,West,75129.14,Year,Y,Certified
EZYV5016,South America,Master's,Y,N,1961,2001,Midwest,60130.89,Year,Y,Certified
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied
EZYV12454,Asia,Master's,Y,N,5776,2006,West,73848.49,Year,Y,Certified
EZYV13428,Asia,Master's,Y,N,1327,2006,Northeast,27141.02,Year,Y,Certified
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV18207,Asia,Master's,N,N,279,1989,Northeast,127904.94,Year,N,Denied
EZYV14047,Asia,High School,N,N,1678,2009,Northeast,57170.01,Year,Y,Denied
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified
EZYV19983,Europe,Bachelor's,Y,N,54548,1965,West,61120.7,Year,Y,Certified
EZYV11396,Asia,Bachelor's,N,Y,3222,2000,South,144728.15,Year,Y,Certified
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
EZYV4249,Asia,Bachelor's,Y,N,1678,1925,South,33796.7,Year,Y,Denied
EZYV5714,Asia,High School,Y,Y,2752,1994,West,110913.65,Year,Y,Denied
EZYV4272,Africa,Bachelor's,Y,N,4338,1855,Midwest,144189.29,Year,Y,Certified
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied
EZYV10781,Asia,Master's,Y,N,3529,1986,West,20871.22,Year,Y,Certified
EZYV21998,Asia,Bachelor's,Y,Y,365,1994,South,85620.47,Year,Y,Denied
EZYV3838,Europe,Doctorate,Y,N,13333,2013,West,96377.18,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV17108,Asia,Bachelor's,N,Y,2162,2012,Northeast,76189.23,Year,Y,Certified
EZYV4818,Asia,Master's,Y,N,2173,2013,South,22076.95,Year,Y,Certified
EZYV14750,North America,Master's,Y,N,1574,2013,Midwest,25088.57,Year,Y,Certified
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV15086,North America,Bachelor's,N,N,76161,1985,Northeast,48391.44,Year,Y,Certified
EZYV13561,Asia,Master's,N,N,2634,2009,South,151400.14,Year,N,Certified
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified
EZYV13585,Asia,Bachelor's,N,N,923,2006,Midwest,46818.17,Year,Y,Certified
EZYV10266,Asia,High School,N,N,3729,1997,South,87724.59,Year,Y,Denied
EZYV20807,North America,Bachelor's,Y,N,1714,2008,South,347.228,Hour,Y,Denied
EZYV8903,North America,Master's,N,N,1504,2010,Northeast,118187.3,Year,Y,Denied
EZYV22105,Asia,Bachelor's,N,N,2721,1988,West,72195.55,Year,Y,Certified
EZYV8357,Europe,Doctorate,N,N,2805,1998,West,2760.8,Year,Y,Certified
EZYV6444,Asia,Master's,N,N,2726,1969,West,113.6,Hour,Y,Certified
EZYV4494,Asia,Bachelor's,N,N,2027,1992,Midwest,72019.39,Year,N,Denied
EZYV16409,Asia,Bachelor's,Y,N,1111,1976,Midwest,235694.88,Year,Y,Certified
EZYV14149,Africa,Master's,N,N,2691,2011,South,104253.66,Year,Y,Certified
EZYV23693,Asia,Master's,N,N,2592,1974,West,156141.22,Year,Y,Denied
EZYV22416,Asia,Bachelor's,Y,N,1391,2010,Northeast,5070.17,Year,Y,Certified
EZYV13494,Oceania,Bachelor's,N,Y,1333,1855,South,100717.14,Year,Y,Certified
EZYV9773,Asia,High School,Y,N,538,2005,Northeast,176536.63,Year,N,Denied
EZYV1124,North America,Bachelor's,N,N,4263,1998,Northeast,160.0882,Hour,Y,Denied
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV21539,Asia,Master's,Y,N,5294,1998,Midwest,93250.78,Year,Y,Certified
EZYV14926,Africa,Doctorate,Y,N,3882,1984,Northeast,18442.17,Year,Y,Certified
EZYV16402,Europe,Doctorate,Y,N,62,1974,West,42120.25,Year,Y,Certified
EZYV5013,Asia,Master's,N,N,4120,1968,Midwest,268440.33,Year,Y,Certified
EZYV7700,Asia,Master's,Y,N,2059,1989,West,31655.41,Year,Y,Certified
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV5338,Europe,Doctorate,N,N,2507,1996,Northeast,100557.27,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV8545,Europe,Bachelor's,Y,N,3867,2005,West,11056.41,Year,Y,Denied
EZYV15071,Asia,High School,Y,N,2037,1971,Northeast,184961.5,Year,Y,Denied
EZYV1619,South America,Bachelor's,Y,N,1805,2005,West,82959.14,Year,Y,Certified
EZYV5674,North America,Master's,N,N,4979,1998,South,42675.92,Year,Y,Certified
EZYV13530,North America,Bachelor's,N,Y,2528,1997,South,156442.99,Year,Y,Certified
EZYV3386,Asia,Bachelor's,N,N,4702,1971,West,46806.21,Year,Y,Denied
EZYV23306,Asia,Master's,Y,N,511,1989,West,81569.11,Year,N,Certified
EZYV240,Europe,Master's,Y,N,5504,1996,South,59125.18,Year,Y,Certified
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified
EZYV8203,South America,Doctorate,Y,N,4300,1997,West,47568.68,Year,Y,Certified
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV3878,South America,Bachelor's,Y,N,3892,2000,West,94660.35,Year,Y,Denied
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV8277,Asia,High School,Y,N,1464,2010,Midwest,113174.66,Year,Y,Denied
EZYV3818,Asia,Bachelor's,Y,N,1051,1999,South,852.32,Year,Y,Denied
EZYV21894,Europe,Doctorate,N,N,143,1989,West,27126.16,Year,Y,Denied
EZYV9435,Asia,High School,Y,N,2034,1834,Northeast,82125.69,Year,N,Denied
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV9358,Europe,Master's,N,N,791,1939,Northeast,55908.44,Year,Y,Certified
EZYV24397,North America,Bachelor's,N,Y,2205,1912,South,125757.81,Year,Y,Denied
EZYV9057,Asia,Master's,Y,N,196,2008,Midwest,141986.04,Year,Y,Certified
EZYV12345,North America,Bachelor's,Y,N,445,2004,Northeast,132761.07,Year,Y,Denied
EZYV23362,South America,Bachelor's,Y,Y,2258,1999,Midwest,102995.05,Year,Y,Certified
EZYV18340,Asia,High School,Y,N,1713,1968,Midwest,256502.28,Year,Y,Certified
EZYV11669,Asia,Bachelor's,Y,Y,1083,1989,Northeast,41013.1,Year,Y,Certified
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV1230,Asia,Master's,Y,N,2200,2006,South,156520.94,Year,Y,Certified
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied
EZYV2350,Asia,Bachelor's,N,N,3994,1955,West,82062.02,Year,N,Denied
EZYV2038,Asia,High School,Y,N,673,1981,Northeast,135757.89,Year,Y,Denied
EZYV5063,Asia,Master's,Y,N,5685,1854,Midwest,99679.29,Year,Y,Certified
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied
EZYV7454,Asia,High School,Y,N,3434,1998,West,101797.53,Year,Y,Denied
EZYV48,Asia,High School,Y,N,226,1991,Midwest,156251.17,Year,Y,Certified
EZYV16214,Asia,Bachelor's,Y,N,1046,2009,South,119543.27,Year,Y,Denied
EZYV6946,Asia,Bachelor's,Y,N,35703,1986,South,55491.58,Year,Y,Certified
EZYV16599,Asia,Bachelor's,N,N,639,2007,South,83111.64,Year,Y,Certified
EZYV5904,North America,High School,Y,N,739,1995,Northeast,4201.92,Year,Y,Certified
EZYV22563,Asia,Master's,N,N,4898,2000,Midwest,96256.08,Year,Y,Certified
EZYV4880,Asia,Bachelor's,N,N,811,1996,Northeast,60083.69,Year,Y,Denied
EZYV5402,Asia,Bachelor's,Y,Y,2027,1974,West,140703.23,Year,Y,Certified
EZYV13546,Europe,Master's,Y,N,1116,2006,West,44238.95,Year,Y,Certified
EZYV1890,Asia,High School,N,N,1268,2012,South,234139.17,Year,Y,Certified
EZYV16473,Asia,Bachelor's,N,N,28006,1947,Northeast,116510.14,Year,Y,Certified
EZYV20943,North America,Bachelor's,N,N,2134,1998,South,45711.3,Year,Y,Certified
EZYV1077,Asia,Master's,Y,N,1024,1954,South,123953.16,Year,Y,Certified
EZYV2313,Asia,Bachelor's,N,N,2327,1969,South,40372.29,Year,Y,Certified
EZYV1569,Asia,Master's,Y,N,4495,2006,South,46366.46,Year,Y,Certified
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV12270,Asia,Bachelor's,N,N,2648,1999,South,62649.24,Year,Y,Denied
EZYV2818,Asia,Bachelor's,Y,N,5418,1999,West,15023.59,Year,Y,Certified
EZYV22313,Asia,Master's,Y,N,3040,2006,Midwest,62931.5,Year,Y,Certified
EZYV17558,Asia,Bachelor's,Y,N,3705,2005,Northeast,62359.2,Year,Y,Certified
EZYV19111,Asia,Master's,Y,N,16049,1967,South,101707.32,Year,Y,Certified
EZYV8813,Europe,Master's,N,N,306,1907,South,119.82,Hour,Y,Denied
EZYV15575,Asia,Master's,N,N,794,2005,South,109993.66,Year,N,Certified
EZYV3068,Asia,Master's,Y,N,1112,1962,Northeast,13222.12,Week,Y,Certified
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV9259,Asia,Master's,N,N,77564,1999,West,89878.19,Year,Y,Certified
EZYV200,Europe,Master's,Y,N,7320,1868,Northeast,89207.07,Year,Y,Certified
EZYV23846,North America,Bachelor's,Y,N,1104,1984,Northeast,30564.9,Year,N,Certified
EZYV14288,Asia,Bachelor's,Y,N,3968,1998,West,39265.45,Year,Y,Denied
EZYV7851,Europe,High School,Y,N,1300,1849,Northeast,100862.39,Year,Y,Denied
EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
EZYV24719,Europe,High School,Y,Y,2445,1999,West,103480.5,Year,Y,Certified
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV6731,Asia,Bachelor's,Y,N,1491,1990,West,117845.44,Year,Y,Certified
EZYV11147,Asia,Master's,Y,N,163,2000,Northeast,54620.95,Year,Y,Certified
EZYV13817,South America,Master's,Y,N,2509,2009,West,30577.69,Year,Y,Certified
EZYV6682,Europe,Doctorate,Y,N,2094,1996,Midwest,40865.66,Year,Y,Certified
EZYV9938,Asia,Bachelor's,Y,N,1353,1992,South,206657.73,Year,N,Denied
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied
EZYV7612,Asia,Bachelor's,N,N,1223,1992,West,92234.76,Year,Y,Denied
EZYV18867,South America,Master's,Y,Y,937,1997,Northeast,164171.12,Year,Y,Certified
EZYV15333,Europe,Bachelor's,Y,N,5585,2008,South,42792.93,Year,Y,Certified
EZYV12040,Asia,Bachelor's,N,N,1227,2004,Northeast,620.9771,Hour,Y,Denied
EZYV10339,Asia,Bachelor's,N,Y,30673,1948,West,47987.13,Year,Y,Denied
EZYV5087,Asia,Bachelor's,N,N,499,1998,Northeast,352.65,Hour,Y,Denied
EZYV5156,Oceania,Bachelor's,Y,N,284,2001,West,94679.66,Year,N,Certified
EZYV3955,Asia,Master's,N,N,4032,1838,Northeast,144257.35,Year,N,Denied
EZYV18562,Asia,High School,N,N,1902,1997,Midwest,94585.14,Year,Y,Certified
EZYV16512,Asia,Doctorate,N,Y,3441,1984,West,87360.02,Year,Y,Certified
EZYV16306,Oceania,Master's,Y,N,1518,2010,South,417.8557,Hour,Y,Denied
EZYV22685,Asia,Bachelor's,Y,N,1671,2006,South,10260.94,Year,Y,Denied
EZYV5064,Asia,High School,Y,N,2347,1994,Northeast,17717.27,Year,Y,Denied
EZYV8801,North America,High School,Y,N,388,1984,Northeast,39266.14,Year,Y,Certified
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied
EZYV10923,Asia,Bachelor's,Y,N,896,1994,Northeast,66628.36,Year,Y,Certified
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV16876,Asia,Master's,N,N,3254,1982,Northeast,89439.58,Year,N,Certified
EZYV17803,Europe,Master's,N,N,5862,2013,Northeast,69954.39,Year,Y,Certified
EZYV7733,Europe,Doctorate,N,N,5224,1951,South,54989.09,Year,Y,Certified
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied
EZYV22368,Asia,Master's,Y,N,108945,2012,Northeast,105165.56,Year,N,Denied
EZYV23466,North America,Bachelor's,Y,N,2646,1983,Island,85551.45,Year,Y,Certified
EZYV22838,North America,Master's,Y,N,19122,1997,Midwest,109538.99,Year,N,Denied
EZYV6065,Asia,Bachelor's,Y,N,2227,1822,Northeast,65363.62,Year,Y,Certified
EZYV14180,Europe,Master's,N,N,3022,2007,South,85553.38,Year,Y,Certified
EZYV24252,Europe,Master's,Y,N,1410,1987,West,57361.53,Year,Y,Denied
EZYV10546,Asia,High School,Y,Y,1329,2006,South,91773.62,Year,Y,Denied
EZYV5905,North America,Master's,N,N,853,1958,Northeast,106028.48,Year,N,Certified
EZYV22577,Europe,Bachelor's,Y,N,3443,1988,South,80599.46,Year,Y,Certified
EZYV22104,Asia,Doctorate,N,N,276,2005,South,35062.94,Year,Y,Certified
EZYV3130,Asia,Bachelor's,N,N,1056,2012,South,123908.67,Year,N,Denied
EZYV13668,Asia,High School,Y,N,3500,1990,Northeast,39651.53,Year,Y,Denied
EZYV8466,Asia,Master's,Y,N,94579,2004,Midwest,188121.77,Year,Y,Certified
EZYV9073,Asia,Master's,Y,N,4642,1817,Northeast,62314.87,Year,Y,Certified
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV12965,Asia,High School,Y,N,4498,1867,Midwest,39257.01,Year,Y,Denied
EZYV9963,North America,Bachelor's,N,N,4254,2005,Midwest,110338.85,Year,Y,Certified
EZYV17615,Asia,Master's,Y,Y,2219,2001,South,161172.56,Year,Y,Certified
EZYV21463,Africa,Master's,N,N,4291,1996,Northeast,130538.57,Year,Y,Certified
EZYV8730,Asia,Bachelor's,N,N,3473,1987,Northeast,527.0549,Hour,Y,Denied
EZYV6462,Europe,Bachelor's,Y,N,1537,2005,Northeast,116210.89,Year,Y,Certified
EZYV17241,Asia,Master's,Y,N,1385,1984,West,120122.87,Year,Y,Certified
EZYV5707,Asia,High School,Y,N,1336,1902,Midwest,69003.24,Year,Y,Denied
EZYV3638,Asia,Master's,N,N,425,2011,Northeast,36074.09,Year,Y,Denied
EZYV24830,Asia,Master's,N,N,2231,1997,West,66016.84,Year,Y,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV24863,Asia,Master's,N,N,16216,1998,Midwest,90203.83,Year,Y,Certified
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV11672,Europe,Master's,N,N,2324,2006,South,49993.47,Year,Y,Certified
EZYV25192,Asia,Master's,N,N,4983,2005,Midwest,280482.51,Year,Y,Denied
EZYV21173,Asia,Bachelor's,N,N,2631,1875,South,8930.17,Year,Y,Denied
EZYV15282,Europe,Doctorate,Y,N,117975,1884,West,95242.63,Year,Y,Certified
EZYV3813,Asia,Bachelor's,Y,N,3329,1968,Northeast,70284.59,Year,Y,Certified
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV15128,Europe,High School,Y,N,2097,1983,Northeast,116878.7,Year,Y,Denied
EZYV24980,South America,Bachelor's,Y,N,3943,1929,West,30683.88,Year,Y,Denied
EZYV12721,Asia,High School,Y,N,1077,1987,Midwest,176079.48,Year,Y,Denied
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified
EZYV21035,Asia,Master's,N,N,170,2003,Northeast,79789.39,Year,Y,Certified
EZYV8891,Europe,Bachelor's,N,N,169,1980,West,29859.76,Year,Y,Certified
EZYV5573,Asia,Master's,Y,N,1721,1998,Northeast,70222.55,Year,N,Certified
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
EZYV13449,Asia,Master's,N,N,3798,1946,Northeast,397.1918,Hour,Y,Certified
EZYV13711,Africa,Bachelor's,Y,N,84768,1870,Northeast,20711.1,Year,Y,Certified
EZYV18518,Asia,Bachelor's,N,N,1060,1998,West,68340.77,Year,Y,Denied
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied
EZYV13692,North America,Bachelor's,N,N,940,2013,South,108881.03,Year,Y,Certified
EZYV20151,Europe,High School,Y,N,1389,1991,West,50472.49,Year,Y,Certified
EZYV8071,Asia,Master's,Y,N,803,2011,Midwest,149355.78,Year,Y,Certified
EZYV23915,Asia,Master's,N,N,2187,1996,Midwest,93672.56,Year,Y,Certified
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied
EZYV14111,Asia,Bachelor's,N,N,622,1997,Northeast,33827.47,Year,Y,Certified
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV6004,Asia,Master's,Y,N,3458,2008,Midwest,63057.45,Year,Y,Certified
EZYV3935,Asia,Bachelor's,Y,N,707,2001,Midwest,81748.82,Year,N,Certified
EZYV11970,Asia,Bachelor's,Y,N,1241,1993,Northeast,103063.25,Year,Y,Certified
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV13900,Asia,High School,N,N,67649,2009,Northeast,391.3599,Hour,Y,Denied
EZYV17979,Europe,Master's,Y,N,482,2009,West,59142.58,Year,Y,Certified
EZYV6847,Asia,Bachelor's,N,N,1224,1965,Northeast,961.1867,Hour,Y,Denied
EZYV7881,Asia,Bachelor's,N,N,2279,1973,Midwest,64941.67,Year,Y,Certified
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV8929,Asia,Master's,N,N,2726,1838,Northeast,8717.72,Year,Y,Certified
EZYV23000,Asia,Bachelor's,Y,N,2309,2008,West,144429.73,Year,Y,Denied
EZYV260,Asia,Bachelor's,Y,N,955,1998,West,56422.81,Year,Y,Certified
EZYV24596,Asia,Master's,N,N,1997,1995,Northeast,97603.99,Year,Y,Denied
EZYV21882,Asia,Bachelor's,N,N,2012,2010,Midwest,150114.55,Year,Y,Certified
EZYV981,Asia,Bachelor's,N,N,2444,2006,West,30497.97,Year,Y,Denied
